"","Site","TrapName","Species","CNRatio","BiomassSum","AgeClass","HeightClass","CPRatio","NPRatio","porp._H_browse","porp._M_browse"
"17","Bloomfield","E1","VAAN",49.63089641,7.168656322,"81-100-years old","9.6-12.5-metres",1606.118716,32.36126753,0,0
"18","Bloomfield","F1","VAAN",42.09764146,682.5330237,"21-40-years old","3.6-6.5-metres",1001.452392,23.78880045,0,0
"19","Bloomfield","F11","VAAN",46.3942806,3837.257747,"21-40-years old","6.6-9.5-metres",1236.882678,26.66024049,0,0
"20","Bloomfield","F13","BEPA",34.21042549,3.296677126,"21-40-years old","6.6-9.5-metres",513.5680172,15.01203244,0,0
"21","Bloomfield","F13","VAAN",48.95109968,149.168894,"21-40-years old","6.6-9.5-metres",1200.570667,24.52591821,0,0
"22","Bloomfield","F3","VAAN",36.96735385,993.6907396,"21-40-years old","3.6-6.5-metres",925.3405774,25.03129061,0,0
"23","Bloomfield","F5","ABBA",95.36803017,2.643321926,"21-40-years old","6.6-9.5-metres",1062.897728,11.14522054,0,0
"24","Bloomfield","F5","BEPA",43.74529645,126.9335446,"21-40-years old","6.6-9.5-metres",443.0928648,10.12892587,1,1
"25","Bloomfield","F5","VAAN",41.96658014,2276.137421,"21-40-years old","6.6-9.5-metres",1051.283245,25.05048639,0,0
"26","Bloomfield","F9","VAAN",37.70911354,32.89793234,"21-40-years old","6.6-9.5-metres",1088.870344,28.87552218,0,0
"27","Bloomfield","G14","VAAN",46.57451949,3923.640156,"21-40-years old","6.6-9.5-metres",1156.409448,24.82922982,0,0
"28","Bloomfield","I10","VAAN",40.68867919,1260.61552,"21-40-years old","6.6-9.5-metres",1122.790466,27.59466487,1,1
"29","Bloomfield","I12","VAAN",50.69416821,166.8796515,"21-40-years old","6.6-9.5-metres",1273.399775,25.11925572,0,0
"30","Bloomfield","I14","VAAN",55.67731678,227.7919058,"21-40-years old","3.6-6.5-metres",1254.23567,22.52686987,1,0
"31","Bloomfield","I2","VAAN",42.35223117,249.7168384,"21-40-years old","3.6-6.5-metres",1072.509342,25.32356177,1,0
"32","Bloomfield","I4","VAAN",50.58452687,169.9122222,"21-40-years old","3.6-6.5-metres",969.455582,19.16506177,1,0
"33","Bloomfield","I6","VAAN",63.94168374,365.8585944,"21-40-years old","6.6-9.5-metres",1527.744747,23.89278258,1,0
"34","Bloomfield","I8","VAAN",43.23274882,515.9421931,"21-40-years old","6.6-9.5-metres",1413.702176,32.69979852,1,0
"35","Bloomfield","J1","ABBA",60.70052612,43.96045617,"21-40-years old","3.6-6.5-metres",1063.104036,17.51391798,0,0
"36","Bloomfield","J1","VAAN",37.1368402,3301.484313,"21-40-years old","3.6-6.5-metres",853.0161562,22.96954053,0,0
"37","Bloomfield","K1","VAAN",50.87729797,1688.685412,"21-40-years old","3.6-6.5-metres",1702.039258,33.45380604,0,0
"38","Bloomfield","L10","VAAN",45.52539459,7251.544036,"21-40-years old","3.6-6.5-metres",1098.247971,24.12385397,0,0
"39","Bloomfield","L12","VAAN",40.40166277,523.9495019,"21-40-years old","3.6-6.5-metres",944.1141899,23.36820134,0,1
"40","Bloomfield","L14","VAAN",47.56759903,8507.36487,"21-40-years old","3.6-6.5-metres",1112.740667,23.3928281,0,0
"41","Bloomfield","L2","VAAN",55.53161658,130.380252,"21-40-years old","3.6-6.5-metres",1850.411298,33.32176177,1,0
"42","Bloomfield","L4","VAAN",48.71136867,693.0242517,"21-40-years old","3.6-6.5-metres",1560.054444,32.02649579,1,0
"43","Bloomfield","L6","VAAN",46.47826471,161.1552633,"21-40-years old","3.6-6.5-metres",1122.013506,24.14060665,0,0
"44","Bloomfield","N1","ACRU",32.55009605,127.1648916,"21-40-years old","3.6-6.5-metres",736.0642298,22.61327366,1,0
"45","Bloomfield","N1","VAAN",58.17597928,416.7094977,"21-40-years old","3.6-6.5-metres",1570.697962,26.99908076,1,0
"46","Bloomfield","N11","BEPA",25.07298076,4.912847506,"21-40-years old","3.6-6.5-metres",447.4526386,17.84600893,1,1
"47","Bloomfield","N11","VAAN",36.41395885,382.4076385,"21-40-years old","3.6-6.5-metres",814.8848817,22.37836554,0,0
"48","Bloomfield","N13","VAAN",39.27410639,208.7391524,"21-40-years old","3.6-6.5-metres",1004.595763,25.57908646,0,0
"49","Bloomfield","N3","BEPA",30.11954341,17.08152223,"21-40-years old","3.6-6.5-metres",771.8338455,25.62568214,1,0
"50","Bloomfield","N3","VAAN",38.42580074,224.4982958,"21-40-years old","3.6-6.5-metres",1235.971208,32.16513863,1,0
"51","Bloomfield","N5","VAAN",47.34350108,906.0553287,"21-40-years old","3.6-6.5-metres",1452.196089,30.67361003,0,0
"52","Bloomfield","N7","ACRU",28.46060641,201.201519,"21-40-years old","3.6-6.5-metres",1172.906668,41.21158387,1,1
"53","Bloomfield","N7","VAAN",32.97818666,178.9066579,"21-40-years old","3.6-6.5-metres",1150.477163,34.88600435,1,1
"54","Bloomfield","N9","VAAN",39.25651835,815.7026571,"21-40-years old","3.6-6.5-metres",961.7801957,24.49988527,0,0
"55","Dumphys Pond","A1","ABBA",46.13607873,12.58625613,"61-80-years old","12.6-15.5-metres",1020.231691,22.11353281,0,1
"56","Dumphys Pond","A1","ACRU",32.06042715,404.2594443,"61-80-years old","12.6-15.5-metres",1309.422905,40.84234121,1,1
"57","Dumphys Pond","A1","BEPA",33.9966841,16.07924027,"61-80-years old","12.6-15.5-metres",840.2322938,24.7151249,1,1
"58","Dumphys Pond","A11","ABBA",69.13622654,48.82617295,"81-100-years old","9.6-12.5-metres",2491.453089,36.03686828,0,1
"59","Dumphys Pond","A11","ACRU",35.3696275,183.8369382,"81-100-years old","9.6-12.5-metres",1389.559775,39.28680829,0,0
"60","Dumphys Pond","A11","BEPA",38.23741699,4.126797564,"81-100-years old","9.6-12.5-metres",1332.40447,34.84556685,1,1
"61","Dumphys Pond","A11","VAAN",43.70257881,812.6724637,"81-100-years old","9.6-12.5-metres",1840.166562,42.10658987,0,0
"62","Dumphys Pond","A13","ABBA",49.34601633,197.3746483,"81-100-years old","12.6-15.5-metres",1211.348485,24.54805018,0,0
"63","Dumphys Pond","A13","ACRU",30.61236023,72.45113367,"81-100-years old","12.6-15.5-metres",1015.421148,33.17029921,0,0
"64","Dumphys Pond","A13","BEPA",28.99993076,7.282096962,"81-100-years old","12.6-15.5-metres",924.2133851,31.86950317,0,1
"65","Dumphys Pond","A13","VAAN",32.50189536,1315.12109,"81-100-years old","12.6-15.5-metres",1176.68469,36.20357141,0,0
"66","Dumphys Pond","A3","ABBA",82.45244207,567.5666883,"81-100-years old","12.6-15.5-metres",3066.483953,37.19094154,0,0
"67","Dumphys Pond","A3","ACRU",30.50022704,51.2355859,"81-100-years old","12.6-15.5-metres",1328.497125,43.55695856,0,1
"68","Dumphys Pond","A3","VAAN",52.22699881,95.93697257,"81-100-years old","12.6-15.5-metres",1860.710006,35.62735841,1,1
"69","Dumphys Pond","A5","ABBA",81.95949245,21.21351537,"81-100-years old","12.6-15.5-metres",2427.340079,29.61633858,0,0
"70","Dumphys Pond","A5","ACRU",36.54523776,701.2292955,"81-100-years old","12.6-15.5-metres",1804.486619,49.37679244,0,1
"71","Dumphys Pond","A5","VAAN",52.75982479,3900.769457,"81-100-years old","12.6-15.5-metres",2082.121685,39.46415086,0,0
"72","Dumphys Pond","A7","ABBA",51.62840027,1.126455092,"81-100-years old","12.6-15.5-metres",2363.490985,45.77889248,0,0
"73","Dumphys Pond","A7","ACRU",37.12722791,793.6322083,"81-100-years old","12.6-15.5-metres",1673.605813,45.07758611,1,1
"74","Dumphys Pond","A7","VAAN",51.21496457,42.70773962,"81-100-years old","12.6-15.5-metres",2891.60119,56.46008377,1,0
"75","Dumphys Pond","A9","VAAN",42.22731968,59.90605615,"81-100-years old","6.6-9.5-metres",1608.827908,38.09921918,0,0
"76","Dumphys Pond","C10","ABBA",55.56272806,22.08871032,"81-100-years old","9.6-12.5-metres",1776.616736,31.97497312,0,0
"77","Dumphys Pond","C10","VAAN",40.54069328,188.9444626,"81-100-years old","9.6-12.5-metres",1507.746554,37.19094154,0,0
"78","Dumphys Pond","C12","ACRU",31.9675699,508.1390686,"81-100-years old","12.6-15.5-metres",1237.102835,38.69868242,0,1
"79","Dumphys Pond","C12","VAAN",44.72663052,298.449046,"81-100-years old","12.6-15.5-metres",1546.12274,34.56828117,0,0
"80","Dumphys Pond","C14","ABBA",64.11537089,29.63327534,"81-100-years old","9.6-12.5-metres",1567.939196,24.45496569,0,1
"81","Dumphys Pond","C14","ACRU",33.85346838,462.8263343,"81-100-years old","9.6-12.5-metres",1024.111864,30.25131288,0,1
"82","Dumphys Pond","C14","VAAN",38.83020366,510.9754655,"81-100-years old","9.6-12.5-metres",1372.106312,35.33605758,0,0
"83","Dumphys Pond","C2","ABBA",83.39022591,1093.942874,"61-80-years old","12.6-15.5-metres",1794.877763,21.5238386,0,1
"84","Dumphys Pond","C2","ACRU",42.57420865,435.0836496,"61-80-years old","12.6-15.5-metres",1299.223301,30.51667528,0,1
"85","Dumphys Pond","C2","VAAN",54.29589967,933.5815226,"61-80-years old","12.6-15.5-metres",1567.939196,28.87767226,1,1
"86","Dumphys Pond","C4","ABBA",57.59160518,661.9357186,"81-100-years old","12.6-15.5-metres",1558.230594,27.05655779,0,0
"87","Dumphys Pond","C4","ACRU",30.4978787,27.68300237,"81-100-years old","12.6-15.5-metres",766.7465815,25.14098075,0,0
"88","Dumphys Pond","C4","BEPA",25.68187389,3.59764446,"81-100-years old","12.6-15.5-metres",759.4629181,29.57194328,1,1
"89","Dumphys Pond","C4","VAAN",32.56540687,698.3102122,"81-100-years old","12.6-15.5-metres",1038.335906,31.8846287,0,0
"90","Dumphys Pond","C6","ABBA",67.40806481,33.21497236,"81-100-years old","12.6-15.5-metres",2608.603292,38.69868242,0,0
"91","Dumphys Pond","C6","ACRU",32.54180701,761.2663193,"81-100-years old","12.6-15.5-metres",1334.284879,41.00217542,1,1
"92","Dumphys Pond","C6","VAAN",47.01805406,200.9855795,"81-100-years old","12.6-15.5-metres",1972.438989,41.95067254,0,0
"93","Dumphys Pond","C8","BEPA",30.70337203,913.6645468,"81-100-years old","9.6-12.5-metres",1078.348275,35.12149329,0,1
"94","Dumphys Pond","C8","VAAN",32.34430277,67.44064593,"81-100-years old","9.6-12.5-metres",1093.559158,33.80994686,0,0
"95","Dumphys Pond","E1","ABBA",84.1250823,2.780679035,"81-100-years old","12.6-15.5-metres",1597.671789,18.9916223,0,0
"96","Dumphys Pond","E1","ACRU",42.23618397,337.8857086,"81-100-years old","12.6-15.5-metres",616.7023498,14.60128004,0,1
"97","Dumphys Pond","E1","VAAN",53.23888735,7230.233381,"81-100-years old","12.6-15.5-metres",1671.475141,31.39575646,1,0
"98","Dumphys Pond","F1","ABBA",84.11110406,298.7418073,"81-100-years old","0-3.5-metres",1859.993659,22.11353281,0,0
"99","Dumphys Pond","F1","ACRU",43.04595192,70.56772574,"81-100-years old","0-3.5-metres",1294.581375,30.07440462,0,0
"100","Dumphys Pond","F1","VAAN",54.02273918,67.92122058,"81-100-years old","0-3.5-metres",1617.125992,29.93417246,0,0
"101","Dumphys Pond","F11","ABBA",72.16628114,31.27397106,"81-100-years old","12.6-15.5-metres",2260.78952,31.32750481,1,1
"102","Dumphys Pond","F11","ACRU",41.98266546,242.7777305,"81-100-years old","12.6-15.5-metres",1237.846733,29.48471041,1,1
"103","Dumphys Pond","F11","VAAN",61.41908465,223.7962211,"81-100-years old","12.6-15.5-metres",2241.018357,36.48732914,1,0
"104","Dumphys Pond","F13","ABBA",81.77290283,87.60692795,"81-100-years old","9.6-12.5-metres",1965.530184,24.03644871,0,0
"105","Dumphys Pond","F13","ACRU",41.38716666,182.9757377,"81-100-years old","9.6-12.5-metres",1217.410584,29.415171,0,0
"106","Dumphys Pond","F13","BEPA",50.41280049,5.456307182,"81-100-years old","9.6-12.5-metres",1195.881854,23.72178974,0,0
"107","Dumphys Pond","F13","VAAN",62.05770985,1220.821369,"81-100-years old","9.6-12.5-metres",1977.748381,31.86950317,0,0
"108","Dumphys Pond","F3","ABBA",80.7429772,653.5057158,"81-100-years old","12.6-15.5-metres",3230.927337,40.01496413,0,0
"109","Dumphys Pond","F3","ACRU",42.00765514,52.57255777,"81-100-years old","12.6-15.5-metres",1494.842212,35.58499533,0,1
"110","Dumphys Pond","F3","BEPA",43.14033831,222.4956912,"81-100-years old","12.6-15.5-metres",1210.148002,28.05142588,1,1
"111","Dumphys Pond","F3","VAAN",49.09263299,802.4259022,"81-100-years old","12.6-15.5-metres",2136.759242,43.5250487,0,1
"112","Dumphys Pond","F5","ABBA",79.25515452,62.20501584,"81-100-years old","12.6-15.5-metres",3067.070055,38.69868242,0,0
"113","Dumphys Pond","F5","ACRU",40.98654897,203.80078,"81-100-years old","12.6-15.5-metres",1517.621685,37.02731075,0,1
"114","Dumphys Pond","F5","BEPA",29.13747901,209.6879744,"81-100-years old","12.6-15.5-metres",1034.990945,35.52095034,1,1
"115","Dumphys Pond","F5","VAAN",56.07406937,823.1354146,"81-100-years old","12.6-15.5-metres",2526.783839,45.06153855,1,0
"116","Dumphys Pond","F7","ABBA",79.24000926,25.63866989,"81-100-years old","12.6-15.5-metres",3373.132348,42.56855066,0,0
"117","Dumphys Pond","F7","ACRU",39.14392529,594.4075716,"81-100-years old","12.6-15.5-metres",1624.355461,41.49699984,0,0
"118","Dumphys Pond","F7","BEPA",34.31432007,13.22764811,"81-100-years old","12.6-15.5-metres",1027.680826,29.94903656,0,1
"119","Dumphys Pond","F7","VAAN",46.45304187,235.9754409,"81-100-years old","12.6-15.5-metres",2421.353469,52.12475591,0,0
"120","Dumphys Pond","F9","ACRU",33.23957113,100.6292434,"81-100-years old","9.6-12.5-metres",1250.988936,37.6355318,1,1
"121","Dumphys Pond","F9","BEPA",27.78297292,7.701247149,"81-100-years old","9.6-12.5-metres",902.2358984,32.47441881,1,1
"122","Dumphys Pond","F9","VAAN",44.75559459,1482.170241,"81-100-years old","9.6-12.5-metres",2429.274214,54.27867144,1,0
"123","Dumphys Pond","G14","VAAN",54.85272681,82.34638465,"81-100-years old","9.6-12.5-metres",2207.239684,40.23937937,0,1
"124","Dumphys Pond","I10","ABBA",61.23638231,61.29821046,"81-100-years old","12.6-15.5-metres",2295.174151,37.48056408,0,1
"125","Dumphys Pond","I10","ACRU",28.68586809,460.768512,"81-100-years old","12.6-15.5-metres",1069.475707,37.28231978,1,1
"126","Dumphys Pond","I10","BEPA",29.76717049,7.073291614,"81-100-years old","12.6-15.5-metres",1051.088271,35.31031852,0,0
"127","Dumphys Pond","I10","VAAN",48.40134853,6.654508481,"81-100-years old","12.6-15.5-metres",1938.994219,40.06074784,1,1
"128","Dumphys Pond","I12","ABBA",76.00611725,1.43812793,"81-100-years old","12.6-15.5-metres",2204.280351,29.0013545,0,0
"129","Dumphys Pond","I12","ACRU",35.61458775,15.95021677,"81-100-years old","12.6-15.5-metres",1073.951393,30.15481747,0,1
"130","Dumphys Pond","I12","VAAN",47.54026657,1520.06639,"81-100-years old","12.6-15.5-metres",1478.72808,31.10474945,1,1
"131","Dumphys Pond","I14","ABBA",82.92521983,387.9510531,"81-100-years old","9.6-12.5-metres",2153.951558,25.97462584,0,0
"132","Dumphys Pond","I14","ACRU",35.84075699,228.8120283,"81-100-years old","9.6-12.5-metres",1188.848633,33.17029921,0,1
"133","Dumphys Pond","I14","VAAN",49.03620468,1104.058858,"81-100-years old","9.6-12.5-metres",2279.001719,46.47589946,0,0
"134","Dumphys Pond","I2","ABBA",62.38501579,7210.066352,"21-40-years old","3.6-6.5-metres",2008.467004,32.19470218,0,1
"135","Dumphys Pond","I2","ACRU",35.47437467,14.93599462,"21-40-years old","3.6-6.5-metres",1180.229243,33.26990972,1,1
"136","Dumphys Pond","I2","BEPA",71.37330791,119.3147382,"21-40-years old","3.6-6.5-metres",2705.684548,37.90891339,1,1
"137","Dumphys Pond","I2","VAAN",51.28249789,123.506341,"21-40-years old","3.6-6.5-metres",1652.054192,32.21477619,1,1
"138","Dumphys Pond","I4","ABBA",75.45649851,184.0690935,"81-100-years old","12.6-15.5-metres",1571.59756,20.8278623,0,0
"139","Dumphys Pond","I4","ACRU",28.05604857,13.43497138,"81-100-years old","12.6-15.5-metres",1003.332801,35.76172884,1,1
"140","Dumphys Pond","I4","BEPA",33.98789326,82.28867597,"81-100-years old","12.6-15.5-metres",866.8365596,25.50427451,0,1
"141","Dumphys Pond","I4","VAAN",44.85525388,2730.855326,"81-100-years old","12.6-15.5-metres",1774.993493,39.57158503,1,0
"142","Dumphys Pond","I6","ABBA",58.75779033,281.0045339,"81-100-years old","12.6-15.5-metres",1689.145022,28.74759265,0,0
"143","Dumphys Pond","I6","ACRU",35.13918373,80.21430974,"81-100-years old","12.6-15.5-metres",1297.675992,36.92959979,0,1
"144","Dumphys Pond","I6","BEPA",49.8170375,2.884652855,"81-100-years old","12.6-15.5-metres",1263.635207,25.36552293,1,1
"145","Dumphys Pond","I6","VAAN",48.60030342,2157.386988,"81-100-years old","12.6-15.5-metres",1855.003766,38.16856348,1,1
"146","Dumphys Pond","I8","ABBA",50.1841971,3.943366073,"81-100-years old","12.6-15.5-metres",967.0677604,19.27036431,0,0
"147","Dumphys Pond","I8","ACRU",30.70135857,113.515314,"81-100-years old","12.6-15.5-metres",877.5098299,28.58211724,1,1
"148","Dumphys Pond","I8","BEPA",49.64616788,1.110282405,"81-100-years old","12.6-15.5-metres",882.7324818,17.7804757,0,1
"149","Dumphys Pond","I8","VAAN",42.91726774,178.9999047,"81-100-years old","12.6-15.5-metres",1153.589565,26.8793804,1,0
"150","Dumphys Pond","K1","ABBA",74.24243784,822.0127915,"21-40-years old","3.6-6.5-metres",2349.418872,31.64522799,0,0
"151","Dumphys Pond","K1","ACRU",32.96284923,1569.266846,"21-40-years old","3.6-6.5-metres",948.6745109,28.78011255,1,1
"152","Dumphys Pond","K1","VAAN",37.4388099,2573.771061,"21-40-years old","3.6-6.5-metres",1459.960361,38.99590732,1,0
"153","Dumphys Pond","L10","ABBA",73.95320473,12.13983351,"81-100-years old","9.6-12.5-metres",865.1616953,11.6987722,0,1
"154","Dumphys Pond","L10","ACRU",39.42664321,243.5675508,"81-100-years old","9.6-12.5-metres",424.3063525,10.7619193,0,1
"155","Dumphys Pond","L10","VAAN",56.34401964,1912.145758,"81-100-years old","9.6-12.5-metres",1661.287102,29.48471041,1,1
"156","Dumphys Pond","L12","ABBA",71.76840621,68.85488012,"81-100-years old","9.6-12.5-metres",963.5678961,13.42607349,0,1
"157","Dumphys Pond","L12","ACRU",43.97931579,536.5069919,"81-100-years old","9.6-12.5-metres",374.2712001,8.51016423,1,1
"158","Dumphys Pond","L12","VAAN",59.6012078,28510.36271,"81-100-years old","9.6-12.5-metres",1545.233482,25.92621088,0,1
"159","Dumphys Pond","L14","ABBA",72.49784359,24.18892744,"81-100-years old","9.6-12.5-metres",1052.089134,14.51200591,0,0
"160","Dumphys Pond","L14","ACRU",41.29961415,87.26940405,"81-100-years old","9.6-12.5-metres",570.8002329,13.82095801,0,0
"161","Dumphys Pond","L14","VAAN",55.02936184,6731.166092,"81-100-years old","9.6-12.5-metres",1584.791663,28.79901947,0,0
"162","Dumphys Pond","L2","ABBA",65.7076365,3874.184359,"21-40-years old","3.6-6.5-metres",1930.451453,29.37940788,0,0
"163","Dumphys Pond","L2","ACRU",30.45443932,3821.620177,"21-40-years old","3.6-6.5-metres",936.9812079,30.76665434,1,1
"164","Dumphys Pond","L2","VAAN",58.27561762,2060.834189,"21-40-years old","3.6-6.5-metres",1970.92202,33.82069724,1,1
"165","Dumphys Pond","L4","ABBA",72.37289518,1880.020095,"81-100-years old","9.6-12.5-metres",1976.989896,27.316717,0,1
"166","Dumphys Pond","L4","ACRU",41.31272931,3.944399553,"81-100-years old","9.6-12.5-metres",1203.863791,29.14026286,0,1
"167","Dumphys Pond","L4","BEPA",27.45188897,6.025294157,"81-100-years old","9.6-12.5-metres",365.2638607,13.30560025,0,1
"168","Dumphys Pond","L4","VAAN",42.76555898,9309.826366,"81-100-years old","9.6-12.5-metres",1988.746406,46.5034587,1,1
"169","Dumphys Pond","L6","ABBA",68.85733676,268.1465436,"81-100-years old","12.6-15.5-metres",1426.509777,20.71688863,0,1
"170","Dumphys Pond","L6","ACRU",34.48181777,1245.438124,"81-100-years old","12.6-15.5-metres",732.187515,21.2340173,0,1
"171","Dumphys Pond","L6","BEPA",47.75670413,86.99957949,"81-100-years old","12.6-15.5-metres",792.0520828,16.58514961,0,1
"172","Dumphys Pond","L6","VAAN",35.4330442,3508.615797,"81-100-years old","12.6-15.5-metres",1773.296883,50.04641636,1,1
"173","Dumphys Pond","L8","ABBA",67.74239969,1892.090927,"81-100-years old","12.6-15.5-metres",1644.172439,24.27095064,1,1
"174","Dumphys Pond","L8","ACRU",32.146983,399.08563,"81-100-years old","12.6-15.5-metres",987.6394817,30.7226181,1,1
"175","Dumphys Pond","L8","VAAN",44.52083314,4388.570011,"81-100-years old","12.6-15.5-metres",1785.250067,40.09920616,1,1
"176","Dumphys Pond","N1","ABBA",61.407305,447.5483445,"21-40-years old","3.6-6.5-metres",967.1605247,15.74992625,1,1
"177","Dumphys Pond","N1","ACRU",29.29815927,7.164537991,"21-40-years old","3.6-6.5-metres",571.6639467,19.51194071,1,0
"178","Dumphys Pond","N1","VAAN",42.81565485,20.11614648,"21-40-years old","3.6-6.5-metres",1194.168958,27.89094228,1,0
"179","Dumphys Pond","N11","ABBA",70.40503845,331.5013636,"81-100-years old","3.6-6.5-metres",1054.281535,14.97451828,0,0
"180","Dumphys Pond","N11","ACRU",48.29950169,8.121896515,"81-100-years old","3.6-6.5-metres",462.7029381,9.579869809,0,0
"181","Dumphys Pond","N11","VAAN",61.22472046,1280.764955,"81-100-years old","3.6-6.5-metres",1880.409534,30.71324001,0,0
"182","Dumphys Pond","N13","ABBA",80.19057371,57.63167412,"81-100-years old","3.6-6.5-metres",898.4704206,11.20418996,0,0
"183","Dumphys Pond","N13","ACRU",55.31530147,8.928987972,"81-100-years old","3.6-6.5-metres",562.8961961,10.17613899,0,0
"184","Dumphys Pond","N13","VAAN",55.24537113,1102.187222,"81-100-years old","3.6-6.5-metres",1976.231412,35.77189131,0,0
"185","Dumphys Pond","N3","ABBA",78.00154862,3524.363782,"21-40-years old","3.6-6.5-metres",1297.774234,16.63780088,0,0
"186","Dumphys Pond","N3","BEPA",43.10659752,185.9307019,"21-40-years old","3.6-6.5-metres",1134.025896,26.30747869,0,0
"187","Dumphys Pond","N3","VAAN",38.24358431,7499.090279,"21-40-years old","3.6-6.5-metres",1241.395606,32.46023165,1,0
"188","Dumphys Pond","N5","ABBA",79.60748114,103.5950875,"81-100-years old","9.6-12.5-metres",2623.345119,32.95349987,0,0
"189","Dumphys Pond","N5","ACRU",32.3469792,570.9328203,"81-100-years old","9.6-12.5-metres",795.2780837,24.58585325,1,1
"190","Dumphys Pond","N5","BEPA",29.13730921,2.526956123,"81-100-years old","9.6-12.5-metres",856.2791205,29.38772123,0,0
"191","Dumphys Pond","N5","VAAN",51.66200221,4868.032452,"81-100-years old","9.6-12.5-metres",2405.114486,46.55480591,0,0
"192","Dumphys Pond","N7","ABBA",102.7824201,415.1402137,"81-100-years old","9.6-12.5-metres",2793.751308,27.18121741,0,0
"193","Dumphys Pond","N7","ACRU",44.85806854,544.3498528,"81-100-years old","9.6-12.5-metres",962.5786557,21.45831702,0,0
"194","Dumphys Pond","N7","VAAN",57.24116277,1671.254993,"81-100-years old","9.6-12.5-metres",2149.858149,37.55790493,0,0
"195","Dumphys Pond","N9","ABBA",64.76049459,953.920157,"81-100-years old","3.6-6.5-metres",1373.630941,21.21093963,0,0
"196","Dumphys Pond","N9","ACRU",36.56980607,805.1150912,"81-100-years old","3.6-6.5-metres",788.8425118,21.57086943,0,0
"197","Dumphys Pond","N9","BEPA",33.64046599,65.8190537,"81-100-years old","3.6-6.5-metres",798.3419544,23.73159619,0,0
"198","Dumphys Pond","N9","VAAN",34.97885233,1615.997567,"81-100-years old","3.6-6.5-metres",1345.900438,38.47754709,0,1
"199","TNNP North","A1","ACRU",34.38212153,4093.944379,"81-100-years old","9.6-12.5-metres",954.5499977,27.7629755,1,1
"200","TNNP North","A1","BEPA",24.25091582,6.846991995,"81-100-years old","9.6-12.5-metres",722.9321276,29.81050832,0,1
"201","TNNP North","A1","VAAN",39.98787507,56.22892401,"81-100-years old","9.6-12.5-metres",1893.091894,47.3416477,1,0
"202","TNNP North","A11","ABBA",69.11322576,49.59456832,"61-80-years old","9.6-12.5-metres",1726.822986,24.98542019,0,1
"203","TNNP North","A11","ACRU",39.82602168,55.69109314,"61-80-years old","9.6-12.5-metres",1428.681438,35.87306434,0,1
"204","TNNP North","A11","VAAN",49.92610694,65.77310609,"61-80-years old","9.6-12.5-metres",2693.863953,53.95702005,1,0
"205","TNNP North","A13","ABBA",71.35425893,3.742515658,"61-80-years old","9.6-12.5-metres",2560.357512,35.88233626,1,0
"206","TNNP North","A13","BEPA",33.25638346,33.48746975,"61-80-years old","9.6-12.5-metres",847.4331527,25.48181926,0,0
"207","TNNP North","A13","VAAN",41.99070811,82.79632666,"61-80-years old","9.6-12.5-metres",2009.576429,47.85764563,1,1
"208","TNNP North","A3","ACRU",36.05815694,33.27355581,"81-100-years old","6.6-9.5-metres",1388.972735,38.52034747,0,1
"209","TNNP North","A3","VAAN",46.36253641,203.1253927,"81-100-years old","6.6-9.5-metres",2441.93401,52.67041451,0,0
